id,carat,cut,color,clarity,depth,table,x,y,z,price
138947,0.3,Premium,G,VVS2,61.8,58.0,4.28,4.3,2.65,684.0
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427.0
176548,1.1,Ideal,I,VS1,61.5,55.0,6.68,6.65,4.1,5864.0
83837,0.31,Ideal,E,VVS1,60.8,56.0,4.45,4.42,2.69,1052.0
116519,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.25,3.22,1857.0
53484,0.51,Very Good,G,VS1,62.9,58.0,5.12,5.07,3.2,1656.0
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037.0
171908,0.41,Premium,E,SI1,61.3,58.0,4.76,4.72,2.91,861.0
165077,1.27,Ideal,F,VVS2,62.2,54.0,6.92,6.95,4.32,11531.0
93558,0.41,Ideal,E,VS1,62.3,56.0,4.75,4.79,2.97,1069.0
43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945.0
174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473.0
173799,2.52,Good,J,SI1,63.7,60.0,8.59,8.51,5.43,16256.0
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823.0
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186.0
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818.0
124121,0.41,Very Good,E,VS2,62.9,59.0,4.72,4.68,2.96,805.0
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222.0
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916.0
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394.0
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861.0
165673,2.0,Ideal,H,SI2,62.7,57.0,8.04,7.96,5.04,13287.0
168152,1.57,Ideal,I,VS2,62.4,57.0,7.41,7.47,4.64,11844.0
39835,1.11,Very Good,D,SI2,61.8,60.0,6.65,6.61,4.1,5050.0
82902,1.06,Very Good,D,SI1,62.3,57.0,6.49,6.52,4.05,5833.0
112893,1.5,Fair,H,VS2,66.2,55.0,7.19,7.08,4.78,6738.0
59542,2.18,Very Good,J,VS2,63.1,58.0,8.24,8.28,5.2,16092.0
184085,1.01,Ideal,E,SI2,61.1,57.0,6.44,6.47,3.94,4751.0
179999,0.3,Ideal,F,VS2,61.0,57.0,4.33,4.31,2.64,776.0
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789.0
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509.0
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087.0
154392,0.34,Ideal,H,VS1,61.2,56.0,4.51,4.48,2.74,765.0
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752.0
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021.0
14883,0.75,Premium,E,VS2,59.2,59.0,5.97,5.92,3.52,3108.0
1444,1.03,Ideal,H,SI1,61.9,57.0,6.48,6.5,4.02,4921.0
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655.0
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333.0
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642.0
2677,2.21,Very Good,G,SI2,61.1,60.0,8.33,8.38,5.11,12265.0
16083,0.38,Premium,E,VS1,60.2,58.0,4.67,4.64,2.79,1069.0
192223,1.0,Ideal,H,VS1,62.0,56.0,6.38,6.45,3.98,5863.0
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317.0
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458.0
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566.0
90235,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,576.0
93737,0.3,Premium,D,SI1,62.0,59.0,4.25,4.28,2.64,709.0
150545,0.9,Good,G,SI1,63.7,59.0,6.07,6.15,3.89,3669.0
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000.0
89490,1.07,Ideal,F,SI1,61.8,57.0,6.53,6.57,4.05,5483.0
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539.0
44594,0.34,Premium,F,VS2,61.9,59.0,4.51,4.48,2.78,880.0
147776,1.21,Premium,H,SI2,62.7,59.0,6.69,6.72,4.21,4498.0
90158,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.37,2.7,754.0
149426,0.35,Ideal,D,VS2,61.8,56.0,4.56,4.54,2.81,928.0
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467.0
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203.0
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889.0
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725.0
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063.0
113523,1.51,Very Good,G,VVS2,63.1,56.0,7.27,7.23,4.58,14593.0
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371.0
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303.0
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553.0
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988.0
11330,1.94,Premium,H,VS1,60.2,60.0,8.04,7.98,4.86,17096.0
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920.0
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266.0
